,Instrument,RIC,Company Common Name,Exchange Name,Exchange Ticker,Exchange Market Identifier Code,Country of Exchange,ISIN
856,ARCE.OQ,ARCE.OQ,Arco Platform Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),ARCE,XNGS,United States of America,KYG045531061
857,KOD.OQ,KOD.OQ,Kodiak Sciences Inc,NASDAQ/NMS (GLOBAL MARKET),KOD,XNMS,United States of America,US50015M1099
858,BSGM.OQ,BSGM.OQ,Biosig Technologies Inc,NASDAQ CAPITAL MARKET,BSGM,XNCM,United States of America,US09073N2018
859,STRO.OQ,STRO.OQ,Sutro Biopharma Inc,NASDAQ/NMS (GLOBAL MARKET),STRO,XNMS,United States of America,US8693671021
860,YMAB.OQ,YMAB.OQ,"Y-mAbs Therapeutics, Inc",NASDAQ/NGS (GLOBAL SELECT MARKET),YMAB,XNGS,United States of America,US9842411095
861,BSVN.OQ,BSVN.OQ,Bank7 Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BSVN,XNGS,United States of America,US06652N1072
862,FVCB.OQ,FVCB.OQ,FVCBankcorp Inc,NASDAQ CAPITAL MARKET,FVCB,XNCM,United States of America,US36120Q1013
863,PRNB.OQ,PRNB.OQ,Principia Biopharma Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PRNB,XNGS,United States of America,US74257L1089
864,FTDR.OQ,FTDR.OQ,Frontdoor Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FTDR,XNGS,United States of America,US35905A1097
865,GSMG.OQ,GSMG.OQ,Glory Star New Media Group Holdings Ltd,NASDAQ CAPITAL MARKET,GSMG,XNCM,United States of America,KYG399731051
866,UROV.OQ,UROV.OQ,Urovant Sciences Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),UROV,XNGS,United States of America,BMG9381B1081
867,ARVN.OQ,ARVN.OQ,Arvinas Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ARVN,XNGS,United States of America,US04335A1051
868,INMB.OQ,INMB.OQ,INmune Bio Inc,NASDAQ CAPITAL MARKET,INMB,XNCM,United States of America,US45782T1051
869,AEYE.OQ,AEYE.OQ,AudioEye Inc,NASDAQ CAPITAL MARKET,AEYE,XNCM,United States of America,US0507342014
870,KLXE.OQ,KLXE.OQ,KLX Energy Services Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KLXE,XNGS,United States of America,US48253L1061
871,BPYU.OQ,BPYU.OQ,Brookfield Property Reit Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BPYU,XNGS,United States of America,US11282X1037
872,MDJH.OQ,MDJH.OQ,MDJM Ltd,NASDAQ CAPITAL MARKET,MDJH,XNCM,United States of America,KYG592901097
873,SIC.OQ,SIC.OQ,Select Interior Concepts Inc,NASDAQ CAPITAL MARKET,SIC,XNCM,United States of America,US8161203075
874,RIVE.OQ,RIVE.OQ,Riverview Financial Corp,NASDAQ/NMS (GLOBAL MARKET),RIVE,XNMS,United States of America,US76940Q1058
875,AMTB.OQ,AMTB.OQ,Amerant Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AMTB,XNGS,United States of America,US0235761014
876,PAYS.OQ,PAYS.OQ,Paysign Inc,NASDAQ CAPITAL MARKET,PAYS,XNCM,United States of America,US70451A1043
877,PCB.OQ,PCB.OQ,PCB Bancorp,NASDAQ/NGS (GLOBAL SELECT MARKET),PCB,XNGS,United States of America,US69320M1099
878,SOLO.OQ,SOLO.OQ,Electrameccanica Vehicles Corp,NASDAQ CAPITAL MARKET,SOLO,XNCM,United States of America,CA2848492054
879,AMAL.OQ,AMAL.OQ,Amalgamated Bank,NASDAQ/NMS (GLOBAL MARKET),AMAL,XNMS,United States of America,US0226631085
880,ARDS.OQ,ARDS.OQ,Aridis Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,ARDS,XNCM,United States of America,US0403341045
881,GTEC.OQ,GTEC.OQ,Greenland Technologies Holding Corp,NASDAQ CAPITAL MARKET,GTEC,XNCM,United States of America,VGG4095T1075
882,CBMB.OQ,CBMB.OQ,CBM Bancorp Inc,NASDAQ CAPITAL MARKET,CBMB,XNCM,United States of America,US1248XT1040
883,CMLS.OQ,CMLS.OQ,Cumulus Media Inc,NASDAQ/NMS (GLOBAL MARKET),CMLS,XNMS,United States of America,US2310828015
884,SONO.OQ,SONO.OQ,Sonos Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SONO,XNGS,United States of America,US83570H1086
885,ADIL.OQ,ADIL.OQ,Adial Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,ADIL,XNCM,United States of America,US00688A1060
886,AQST.OQ,AQST.OQ,Aquestive Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),AQST,XNMS,United States of America,US03843E1047
887,AFIN.OQ,AFIN.OQ,American Finance Trust Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AFIN,XNGS,United States of America,US02607T1097
888,MESA.OQ,MESA.OQ,Mesa Air Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MESA,XNGS,United States of America,US5904791358
889,REPL.OQ,REPL.OQ,Replimune Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),REPL,XNGS,United States of America,US76029N1063
890,VCNX.OQ,VCNX.OQ,Vaccinex Inc,NASDAQ CAPITAL MARKET,VCNX,XNCM,United States of America,US9186401033
891,ALLK.OQ,ALLK.OQ,Allakos Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ALLK,XNGS,United States of America,US01671P1003
892,ESTA.OQ,ESTA.OQ,Establishment Labs Holdings Inc,NASDAQ CAPITAL MARKET,ESTA,XNCM,United States of America,VGG312491084
893,CCB.OQ,CCB.OQ,Coastal Financial Corp (EVERETT),NASDAQ/NGS (GLOBAL SELECT MARKET),CCB,XNGS,United States of America,US19046P2092
894,RUBY.OQ,RUBY.OQ,Rubius Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),RUBY,XNGS,United States of America,US78116T1034
895,CRNX.OQ,CRNX.OQ,Crinetics Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CRNX,XNGS,United States of America,US22663K1079
896,RPAY.OQ,RPAY.OQ,Repay Holdings Corp,NASDAQ CAPITAL MARKET,RPAY,XNCM,United States of America,US76029L1008
897,MSVB.OQ,MSVB.OQ,Mid-Southern Bancorp Inc,NASDAQ CAPITAL MARKET,MSVB,XNCM,United States of America,US59548Q1076
898,BROG.OQ,BROG.OQ,Brooge Holdings Ltd,NASDAQ CAPITAL MARKET,BROG,XNCM,United States of America,KYG1611B1077
899,MYFW.OQ,MYFW.OQ,First Western Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MYFW,XNGS,United States of America,US33751L1052
900,PRVB.OQ,PRVB.OQ,Provention Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PRVB,XNGS,United States of America,US74374N1028
901,LQDA.OQ,LQDA.OQ,Liquidia Technologies Inc,NASDAQ CAPITAL MARKET,LQDA,XNCM,United States of America,US53635D2027
902,BNGO.OQ,BNGO.OQ,Bionano Genomics Inc,NASDAQ CAPITAL MARKET,BNGO,XNCM,United States of America,US09075F1075
903,TENB.OQ,TENB.OQ,Tenable Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TENB,XNGS,United States of America,US88025T1025
904,BRY.OQ,BRY.OQ,Berry Corporation (Bry),NASDAQ/NGS (GLOBAL SELECT MARKET),BRY,XNGS,United States of America,US08579X1019
905,DOMO.OQ,DOMO.OQ,Domo Inc,NASDAQ/NMS (GLOBAL MARKET),DOMO,XNMS,United States of America,US2575541055
906,ENTX.OQ,ENTX.OQ,Entera Bio Ltd,NASDAQ CAPITAL MARKET,ENTX,XNCM,United States of America,IL0011429839
907,TLRY.OQ,TLRY.OQ,Tilray Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TLRY,XNGS,United States of America,US88688T1007
908,CNST.OQ,CNST.OQ,Constellation Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CNST,XNGS,United States of America,US2103731061
909,TBIO.OQ,TBIO.OQ,Translate Bio Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TBIO,XNGS,United States of America,US89374L1044
910,STIM.OQ,STIM.OQ,Neuronetics Inc,NASDAQ/NMS (GLOBAL MARKET),STIM,XNMS,United States of America,US64131A1051
911,EVER.OQ,EVER.OQ,EverQuote Inc,NASDAQ/NMS (GLOBAL MARKET),EVER,XNMS,United States of America,US30041R1086
912,ARPO.OQ,ARPO.OQ,Aerpio Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,ARPO,XNCM,United States of America,US00810B1052
913,NTGN.OQ,NTGN.OQ,Neon Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NTGN,XNGS,United States of America,US64050Y1001
914,OPRX.OQ,OPRX.OQ,OPTIMIZERx Corp,NASDAQ CAPITAL MARKET,OPRX,XNCM,United States of America,US68401U2042
915,NAKD.OQ,NAKD.OQ,Naked Brand Group Ltd,NASDAQ CAPITAL MARKET,NAKD,XNCM,United States of America,AU0000069130
916,KZR.OQ,KZR.OQ,Kezar Life Sciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),KZR,XNGS,United States of America,US49372L1008
917,GRIN.OQ,GRIN.OQ,Grindrod Shipping Holdings Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),GRIN,XNGS,United States of America,SG9999019087
918,ECOR.OQ,ECOR.OQ,"electroCore, Inc.",NASDAQ/NGS (GLOBAL SELECT MARKET),ECOR,XNGS,United States of America,US28531P1030
919,IIIV.OQ,IIIV.OQ,i3 Verticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),IIIV,XNGS,United States of America,US46571Y1073
920,HYRE.OQ,HYRE.OQ,HyreCar Inc,NASDAQ CAPITAL MARKET,HYRE,XNCM,United States of America,US44916T1079
921,TCDA.OQ,TCDA.OQ,Tricida Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),TCDA,XNGS,United States of America,US89610F1012
922,FTSV.OQ,FTSV.OQ,Forty Seven Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FTSV,XNGS,United States of America,US34983P1049
923,EIDX.OQ,EIDX.OQ,Eidos Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EIDX,XNGS,United States of America,US28249H1041
924,GRNQ.OQ,GRNQ.OQ,GreenPro Capital Corp,NASDAQ CAPITAL MARKET,GRNQ,XNCM,United States of America,US39540F1012
925,HQI.OQ,HQI.OQ,Hirequest Inc,NASDAQ CAPITAL MARKET,HQI,XNCM,United States of America,US4335351015
926,SCOR.OQ,SCOR.OQ,Comscore Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SCOR,XNGS,United States of America,US20564W1053
927,HJLI.OQ,HJLI.OQ,Hancock Jaffe Laboratories Inc,NASDAQ CAPITAL MARKET,HJLI,XNCM,United States of America,US41015N1063
928,AVRO.OQ,AVRO.OQ,AVROBIO Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),AVRO,XNGS,United States of America,US05455M1009
929,VRCA.OQ,VRCA.OQ,Verrica Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),VRCA,XNMS,United States of America,US92511W1080
930,APTX.OQ,APTX.OQ,Aptinyx Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),APTX,XNGS,United States of America,US03836N1037
931,XERS.OQ,XERS.OQ,Xeris Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),XERS,XNGS,United States of America,US98422L1070
932,MGTA.OQ,MGTA.OQ,Magenta Therapeutics Inc,NASDAQ/NMS (GLOBAL MARKET),MGTA,XNMS,United States of America,US55910K1088
933,FOCS.OQ,FOCS.OQ,Focus Financial Partners Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FOCS,XNGS,United States of America,US34417P1003
934,STND.OQ,STND.OQ,Standard AVB Financial Corp,NASDAQ CAPITAL MARKET,STND,XNCM,United States of America,US85303B1008
935,ITRM.OQ,ITRM.OQ,Iterum Therapeutics PLC,NASDAQ/NMS (GLOBAL MARKET),ITRM,XNMS,United States of America,IE00BF3W0Q35
936,MGTX.OQ,MGTX.OQ,MeiraGTx Holdings PLC,NASDAQ/NGS (GLOBAL SELECT MARKET),MGTX,XNGS,United States of America,KYG596651029
937,EDRY.OQ,EDRY.OQ,EuroDry Ltd,NASDAQ CAPITAL MARKET,EDRY,XNCM,United States of America,MHY235081079
938,KNSA.OQ,KNSA.OQ,Kiniksa Pharmaceuticals Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),KNSA,XNGS,United States of America,BMG5269C1010
939,EXPI.OQ,EXPI.OQ,eXp World Holdings Inc,NASDAQ/NMS (GLOBAL MARKET),EXPI,XNMS,United States of America,US30212W1009
940,GSKY.OQ,GSKY.OQ,GreenSky Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GSKY,XNGS,United States of America,US39572G1004
941,EVOP.OQ,EVOP.OQ,EVO Payments Inc,NASDAQ/NMS (GLOBAL MARKET),EVOP,XNMS,United States of America,US26927E1047
942,CLPS.OQ,CLPS.OQ,CLPS Inc,NASDAQ/NMS (GLOBAL MARKET),CLPS,XNMS,United States of America,KYG316421042
943,SRRK.OQ,SRRK.OQ,Scholar Rock Holding Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),SRRK,XNGS,United States of America,US80706P1030
944,OBNK.OQ,OBNK.OQ,Origin Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),OBNK,XNGS,United States of America,US68621T1025
945,BCML.OQ,BCML.OQ,BayCom Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),BCML,XNGS,United States of America,US07272M1071
946,EVLO.OQ,EVLO.OQ,Evelo Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),EVLO,XNGS,United States of America,US2997341035
947,JRSH.OQ,JRSH.OQ,Jerash Holdings (US) Inc,NASDAQ CAPITAL MARKET,JRSH,XNCM,United States of America,US47632P1012
948,PS.OQ,PS.OQ,Pluralsight Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),PS,XNGS,United States of America,US72941B1061
949,ROAD.OQ,ROAD.OQ,Construction Partners Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ROAD,XNGS,United States of America,US21044C1071
950,STXB.OQ,STXB.OQ,Spirit of Texas Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),STXB,XNGS,United States of America,US84861D1037
951,FCBP.OQ,FCBP.OQ,First Choice Bancorp,NASDAQ CAPITAL MARKET,FCBP,XNCM,United States of America,US31948P1049
952,LOVE.OQ,LOVE.OQ,Lovesac Co,NASDAQ/NMS (GLOBAL MARKET),LOVE,XNMS,United States of America,US54738L1098
953,ELOX.OQ,ELOX.OQ,Eloxx Pharmaceuticals Inc,NASDAQ/NMS (GLOBAL MARKET),ELOX,XNMS,United States of America,US29014R1032
954,WISA.OQ,WISA.OQ,Summit Wireless Technologies Inc,NASDAQ CAPITAL MARKET,WISA,XNCM,United States of America,US86633R1041
955,AHCO.OQ,AHCO.OQ,Adapthealth Corp,NASDAQ CAPITAL MARKET,AHCO,XNCM,United States of America,US00653Q1022
956,UBX.OQ,UBX.OQ,UNITY Biotechnology Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UBX,XNGS,United States of America,US91381U1016
957,HSDT.OQ,HSDT.OQ,Helius Medical Technologies Inc,NASDAQ CAPITAL MARKET,HSDT,XNCM,United States of America,US42328V5049
958,BHTG.OQ,BHTG.OQ,BioHiTech Global Inc,NASDAQ CAPITAL MARKET,BHTG,XNCM,United States of America,US09074B1070
959,BFST.OQ,BFST.OQ,Business First Bancshares Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BFST,XNGS,United States of America,US12326C1053
960,GSHD.OQ,GSHD.OQ,Goosehead Insurance Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GSHD,XNGS,United States of America,US38267D1090
961,LEVL.OQ,LEVL.OQ,Level One Bancorp Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LEVL,XNGS,United States of America,US52730D2080
962,LASR.OQ,LASR.OQ,nLIGHT Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),LASR,XNGS,United States of America,US65487K1007
963,SURF.OQ,SURF.OQ,Surface Oncology Inc,NASDAQ/NMS (GLOBAL MARKET),SURF,XNMS,United States of America,US86877M2098
964,DOCU.OQ,DOCU.OQ,DocuSign Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DOCU,XNGS,United States of America,US2561631068
965,VTSI.OQ,VTSI.OQ,VirTra Inc,NASDAQ CAPITAL MARKET,VTSI,XNCM,United States of America,US92827K3014
966,WAFU.OQ,WAFU.OQ,Wah Fu Education Group Ltd,NASDAQ CAPITAL MARKET,WAFU,XNCM,United States of America,VGG941841014
967,OPBK.OQ,OPBK.OQ,Open Bank,NASDAQ/NMS (GLOBAL MARKET),OPBK,XNMS,United States of America,US67109R1095
968,OPES.OQ,OPES.OQ,Opes Acquisition Corp,NASDAQ CAPITAL MARKET,OPES,XNCM,United States of America,US68373P1003
969,SIGA.OQ,SIGA.OQ,SIGA Technologies Inc,NASDAQ/NMS (GLOBAL MARKET),SIGA,XNMS,United States of America,US8269171067
970,RDVT.OQ,RDVT.OQ,Red Violet Inc,NASDAQ CAPITAL MARKET,RDVT,XNCM,United States of America,US75704L1044
971,LAZY.OQ,LAZY.OQ,Lazydays Holdings Inc,NASDAQ CAPITAL MARKET,LAZY,XNCM,United States of America,US52110H1005
972,ORGS.OQ,ORGS.OQ,Orgenesis Inc,NASDAQ CAPITAL MARKET,ORGS,XNCM,United States of America,US68619K2042
973,FIXX.OQ,FIXX.OQ,Homology Medicines Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FIXX,XNGS,United States of America,US4380831077
974,UMRX.OQ,UMRX.OQ,Unum Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),UMRX,XNGS,United States of America,US9032141049
975,COCP.OQ,COCP.OQ,Cocrystal Pharma Inc,NASDAQ CAPITAL MARKET,COCP,XNCM,United States of America,US19188J3005
976,GLIBA.OQ,GLIBA.OQ,GCI Liberty Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),GLIBA,XNGS,United States of America,US36164V3050
977,GPAQ.OQ,GPAQ.OQ,Gordon Pointe Acquisition Corp,NASDAQ CAPITAL MARKET,GPAQ,XNCM,United States of America,US3827881075
978,EDNT.OQ,EDNT.OQ,Edison Nation Inc,NASDAQ CAPITAL MARKET,EDNT,XNCM,United States of America,US28103E1064
979,BWB.OQ,BWB.OQ,Bridgewater Bancshares Inc,NASDAQ CAPITAL MARKET,BWB,XNCM,United States of America,US1086211034
980,FNCB.OQ,FNCB.OQ,FNCB Bancorp Inc,NASDAQ CAPITAL MARKET,FNCB,XNCM,United States of America,US3025781093
981,TH.OQ,TH.OQ,Target Hospitality Corp,NASDAQ CAPITAL MARKET,TH,XNCM,United States of America,US87615L1070
982,NEBU.OQ,NEBU.OQ,Nebula Acquisition Corp,NASDAQ CAPITAL MARKET,NEBU,XNCM,United States of America,US6290761005
983,DBX.OQ,DBX.OQ,Dropbox Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DBX,XNGS,United States of America,US26210C1045
984,ZS.OQ,ZS.OQ,Zscaler Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ZS,XNGS,United States of America,US98980G1022
985,LIVX.OQ,LIVX.OQ,Livexlive Media Inc,NASDAQ CAPITAL MARKET,LIVX,XNCM,United States of America,US53839L2088
986,MKGI.OQ,MKGI.OQ,Monaker Group Inc,NASDAQ CAPITAL MARKET,MKGI,XNCM,United States of America,US6090112003
987,KERN.OQ,KERN.OQ,Akerna Corp,NASDAQ CAPITAL MARKET,KERN,XNCM,United States of America,US00973W1027
988,BTAI.OQ,BTAI.OQ,BioXcel Therapeutics Inc,NASDAQ CAPITAL MARKET,BTAI,XNCM,United States of America,US09075P1057
989,BLNK.OQ,BLNK.OQ,Blink Charging Co,NASDAQ CAPITAL MARKET,BLNK,XNCM,United States of America,US09354A1007
990,MOTS.OQ,MOTS.OQ,Motus GI Holdings Inc,NASDAQ CAPITAL MARKET,MOTS,XNCM,United States of America,US62014P1084
991,NMRD.OQ,NMRD.OQ,Nemaura Medical Inc,NASDAQ CAPITAL MARKET,NMRD,XNCM,United States of America,US6404422080
992,CDLX.OQ,CDLX.OQ,Cardlytics Inc,NASDAQ/NMS (GLOBAL MARKET),CDLX,XNMS,United States of America,US14161W1053
993,TORC.OQ,TORC.OQ,"resTORbio, Inc.",NASDAQ/NGS (GLOBAL SELECT MARKET),TORC,XNGS,United States of America,US76133L1035
994,VCTR.OQ,VCTR.OQ,Victory Capital Holdings Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),VCTR,XNGS,United States of America,US92645B1035
995,EOLS.OQ,EOLS.OQ,Evolus Inc,NASDAQ/NMS (GLOBAL MARKET),EOLS,XNMS,United States of America,US30052C1071
996,REKR.OQ,REKR.OQ,Rekor Systems Inc,NASDAQ CAPITAL MARKET,REKR,XNCM,United States of America,US7594191048
997,SLDB.OQ,SLDB.OQ,Solid Biosciences Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SLDB,XNGS,United States of America,US83422E1055
998,CLBK.OQ,CLBK.OQ,Columbia Financial Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CLBK,XNGS,United States of America,US1976411033
999,SLGL.OQ,SLGL.OQ,Sol Gel Technologies Ltd,NASDAQ/NMS (GLOBAL MARKET),SLGL,XNMS,United States of America,IL0011417206
1000,MNLO.OQ,MNLO.OQ,Menlo Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),MNLO,XNGS,United States of America,US5868581027
1001,DNJR.OQ,DNJR.OQ,Golden Bull Ltd,NASDAQ CAPITAL MARKET,DNJR,XNCM,United States of America,KYG4027R1048
1002,LILA.OQ,LILA.OQ,Liberty Latin America Ltd,NASDAQ/NGS (GLOBAL SELECT MARKET),LILA,XNGS,United States of America,BMG9001E1021
1003,EYEN.OQ,EYEN.OQ,Eyenovia Inc,NASDAQ CAPITAL MARKET,EYEN,XNCM,United States of America,US30234E1047
1004,OSS.OQ,OSS.OQ,One Stop Systems Inc,NASDAQ CAPITAL MARKET,OSS,XNCM,United States of America,US68247W1099
1005,DLPN.OQ,DLPN.OQ,Dolphin Entertainment Inc,NASDAQ CAPITAL MARKET,DLPN,XNCM,United States of America,US25686H1005
1006,CWBR.OQ,CWBR.OQ,CohBar Inc,NASDAQ CAPITAL MARKET,CWBR,XNCM,United States of America,US19249J1097
1007,SXTC.OQ,SXTC.OQ,China SXT Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,SXTC,XNCM,United States of America,VGG2161P1080
1008,AMEH.OQ,AMEH.OQ,Apollo Medical Holdings Inc,NASDAQ CAPITAL MARKET,AMEH,XNCM,United States of America,US03763A2078
1009,MVBF.OQ,MVBF.OQ,MVB Financial Corp,NASDAQ CAPITAL MARKET,MVBF,XNCM,United States of America,US5538101024
1010,DOGZ.OQ,DOGZ.OQ,Dogness International Corp,NASDAQ/NMS (GLOBAL MARKET),DOGZ,XNMS,United States of America,VGG2788T1030
1011,BOXL.OQ,BOXL.OQ,Boxlight Corp,NASDAQ CAPITAL MARKET,BOXL,XNCM,United States of America,US1031971096
1012,ILPT.OQ,ILPT.OQ,Industrial Logistics Properties Trust,NASDAQ/NGS (GLOBAL SELECT MARKET),ILPT,XNGS,United States of America,US4562371066
1013,AIHS.OQ,AIHS.OQ,Senmiao Technology Ltd,NASDAQ CAPITAL MARKET,AIHS,XNCM,United States of America,US8172251055
1014,CASA.OQ,CASA.OQ,Casa Systems Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CASA,XNGS,United States of America,US14713L1026
1015,CUE.OQ,CUE.OQ,Cue Biopharma Inc,NASDAQ CAPITAL MARKET,CUE,XNCM,United States of America,US22978P1066
1016,FAMI.OQ,FAMI.OQ,Farmmi Inc,NASDAQ CAPITAL MARKET,FAMI,XNCM,United States of America,KYG332771073
1017,LOOP.OQ,LOOP.OQ,Loop Industries Inc,NASDAQ/NMS (GLOBAL MARKET),LOOP,XNMS,United States of America,US5435181046
1018,ODT.OQ,ODT.OQ,Odonate Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),ODT,XNGS,United States of America,US6760791060
1019,DNLI.OQ,DNLI.OQ,Denali Therapeutics Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),DNLI,XNGS,United States of America,US24823R1059
1020,AMRH.OQ,AMRH.OQ,Ameri Holdings Inc,NASDAQ CAPITAL MARKET,AMRH,XNCM,United States of America,US02362F3029
1021,OSW.OQ,OSW.OQ,OneSpaWorld Holdings Ltd,NASDAQ CAPITAL MARKET,OSW,XNCM,United States of America,BSP736841136
1022,QTRX.OQ,QTRX.OQ,Quanterix Corp,NASDAQ/NMS (GLOBAL MARKET),QTRX,XNMS,United States of America,US74766Q1013
1023,SBT.OQ,SBT.OQ,Sterling Bancorp Inc,NASDAQ CAPITAL MARKET,SBT,XNCM,United States of America,US85917W1027
1024,LBC.OQ,LBC.OQ,Luther Burbank Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),LBC,XNGS,United States of America,US5505501073
1025,BAND.OQ,BAND.OQ,Bandwidth Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),BAND,XNGS,United States of America,US05988J1034
1026,APLS.OQ,APLS.OQ,Apellis Pharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),APLS,XNGS,United States of America,US03753U1060
1027,IFRX.OQ,IFRX.OQ,Inflarx NV,NASDAQ/NGS (GLOBAL SELECT MARKET),IFRX,XNGS,United States of America,NL0012661870
1028,KXIN.OQ,KXIN.OQ,Kaixin Auto Holdings,NASDAQ CAPITAL MARKET,KXIN,XNCM,United States of America,KYG5223X1007
1029,MRBK.OQ,MRBK.OQ,Meridian Corp,NASDAQ/NGS (GLOBAL SELECT MARKET),MRBK,XNGS,United States of America,US58958P1049
1030,GRIL.OQ,GRIL.OQ,Muscle Maker Inc,NASDAQ CAPITAL MARKET,GRIL,XNCM,United States of America,US6273331073
1031,NAOV.OQ,NAOV.OQ,Nanovibronix Inc,NASDAQ CAPITAL MARKET,NAOV,XNCM,United States of America,US63008J1088
1032,SFIX.OQ,SFIX.OQ,Stitch Fix Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SFIX,XNGS,United States of America,US8608971078
1033,FNKO.OQ,FNKO.OQ,Funko Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),FNKO,XNGS,United States of America,US3610081057
1034,CBTX.OQ,CBTX.OQ,CBTX Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),CBTX,XNGS,United States of America,US12481V1044
1035,XFOR.OQ,XFOR.OQ,X4 Pharmaceuticals Inc,NASDAQ CAPITAL MARKET,XFOR,XNCM,United States of America,US98420X1037
1036,SCPH.OQ,SCPH.OQ,scPharmaceuticals Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),SCPH,XNGS,United States of America,US8106481059
1037,NMRK.OQ,NMRK.OQ,Newmark Group Inc,NASDAQ/NGS (GLOBAL SELECT MARKET),NMRK,XNGS,United States of America,US65158N1028
1038,MBIN.OQ,MBIN.OQ,Merchants Bancorp,NASDAQ CAPITAL MARKET,MBIN,XNCM,United States of America,US58844R1086
1039,AESE.OQ,AESE.OQ,Allied Esports Entertainment Inc,NASDAQ CAPITAL MARKET,AESE,XNCM,United States of America,US0191701095
1040,AYTU.OQ,AYTU.OQ,Aytu BioScience Inc,NASDAQ CAPITAL MARKET,AYTU,XNCM,United States of America,US0547547002
1041,FAT.OQ,FAT.OQ,FAT Brands Inc,NASDAQ CAPITAL MARKET,FAT,XNCM,United States of America,US30258N1054
